page,pool_id,pool_address,name,created_at,dex,base_address,base_symbol,quote_address,quote_symbol,reserve_usd,volume_24h_usd,buys_24h,sells_24h,url
4,eth_0xe31f5cfd0d36d5320df2608cd65ef18700d24bd1f4f876183ade34bd0718dcc6,0xe31f5cfd0d36d5320df2608cd65ef18700d24bd1f4f876183ade34bd0718dcc6,kARGO / GM,2026-09-13T00:31:59Z,uniswap-v4-ethereum,0xdc3c3d7ada46bd1c70166d542a1404bd43fa802a,kARGO,0xe5f9137f75695ab30621edec5094d33e24331ab9,GM,68737.3661,48790.3343005496,119,139,https://www.geckoterminal.com/eth/pools/0xe31f5cfd0d36d5320df2608cd65ef18700d24bd1f4f876183ade34bd0718dcc6
4,eth_0x1bceacbf9475c415c88b48762a941422ba578c641d4cb359dc57abc50d1133f8,0x1bceacbf9475c415c88b48762a941422ba578c641d4cb359dc57abc50d1133f8,STONK / SPYon,2026-09-13T00:31:47Z,uniswap-v4-ethereum,0x73359932485d79fb9e4481c438f11da223e410e3,STONK,0xfedc5f4a6c38211c1338aa411018dfaf26612c08,SPYon,5117.2924,365.3309454138,1,2,https://www.geckoterminal.com/eth/pools/0x1bceacbf9475c415c88b48762a941422ba578c641d4cb359dc57abc50d1133f8
4,eth_0xbad43e58b62214d83c9c5508fe5e75e092fc109c67c775674682be3e0273022c,0xbad43e58b62214d83c9c5508fe5e75e092fc109c67c775674682be3e0273022c,kARGO / ETH 0.3%,2026-09-13T00:29:23Z,uniswap-v4-ethereum,0xdc3c3d7ada46bd1c70166d542a1404bd43fa802a,kARGO,0x0000000000000000000000000000000000000000,ETH,36329.0194,329682.436626232,636,397,https://www.geckoterminal.com/eth/pools/0xbad43e58b62214d83c9c5508fe5e75e092fc109c67c775674682be3e0273022c
4,eth_0xd77f8e3e1e445a14fa6ec36ae1ea95317226d553dbf532e0b6f41d5616ffd243,0xd77f8e3e1e445a14fa6ec36ae1ea95317226d553dbf532e0b6f41d5616ffd243,spcxon / ELON,2026-09-13T00:29:23Z,uniswap-v4-ethereum,0xc9eef266834730340a55b6cc24621b31baf55581,spcxon,0xf495c0238995fb53b4e9c9b35612c5a93a0b2e2b,ELON,3035.6734,119.4061575842,1,0,https://www.geckoterminal.com/eth/pools/0xd77f8e3e1e445a14fa6ec36ae1ea95317226d553dbf532e0b6f41d5616ffd243
4,eth_0x323ab387fba8828001caa3c67d79f0faba608a942218865438358e94d44db712,0x323ab387fba8828001caa3c67d79f0faba608a942218865438358e94d44db712,SONIC / WETH,2026-09-13T00:28:47Z,uniswap-v4-ethereum,0x91c9045499cf58f81899a836d689a9ba8ccb9487,SONIC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2519.4178,859.3379354498,7,3,https://www.geckoterminal.com/eth/pools/0x323ab387fba8828001caa3c67d79f0faba608a942218865438358e94d44db712
4,eth_0xf1807460fbfdc0aeb2752dd6100c13dd76134f90d3db5bd86feded4b15cddca0,0xf1807460fbfdc0aeb2752dd6100c13dd76134f90d3db5bd86feded4b15cddca0,ASTEROID / spcxon,2026-09-13T00:28:47Z,uniswap-v4-ethereum,0x3b2bf469ad93e32dcad68dd70ac9460fe5ec95d1,ASTEROID,0xc9eef266834730340a55b6cc24621b31baf55581,spcxon,5201.2814,509.6364935076,4,2,https://www.geckoterminal.com/eth/pools/0xf1807460fbfdc0aeb2752dd6100c13dd76134f90d3db5bd86feded4b15cddca0
4,eth_0x231ca27c441e9387f3e3f219ed5d52ea986be3b16674b45f7795cfe05cdbd1df,0x231ca27c441e9387f3e3f219ed5d52ea986be3b16674b45f7795cfe05cdbd1df,MCAT / WETH,2026-09-13T00:20:47Z,uniswap-v4-ethereum,0x25db22f3a311b484b3dfa388f6229a60ab38b75f,MCAT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,7266.5582,36067.5435733838,159,86,https://www.geckoterminal.com/eth/pools/0x231ca27c441e9387f3e3f219ed5d52ea986be3b16674b45f7795cfe05cdbd1df
4,eth_0x1393898ccaf096fa26a07125fa83619afd4c89b7a87ed805d6f02b8e761e23db,0x1393898ccaf096fa26a07125fa83619afd4c89b7a87ed805d6f02b8e761e23db,BLUECHIP / USDC 55%,2026-09-13T00:19:59Z,uniswap-v4-ethereum,0x3c62f29621015786ecb65faef80033c694b3c92b,BLUECHIP,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,43.7547,19.2512456597,7,5,https://www.geckoterminal.com/eth/pools/0x1393898ccaf096fa26a07125fa83619afd4c89b7a87ed805d6f02b8e761e23db
4,eth_0xd3aedc45f28f84d2c09d9d901a9bf9ecbcdcb398358f8a196148d6b285ade717,0xd3aedc45f28f84d2c09d9d901a9bf9ecbcdcb398358f8a196148d6b285ade717,BLUECHIP / ETH 36%,2026-09-13T00:19:47Z,uniswap-v4-ethereum,0x3c62f29621015786ecb65faef80033c694b3c92b,BLUECHIP,0x0000000000000000000000000000000000000000,ETH,23.1347,17.5857951245,6,5,https://www.geckoterminal.com/eth/pools/0xd3aedc45f28f84d2c09d9d901a9bf9ecbcdcb398358f8a196148d6b285ade717
5,eth_0xd8a38c9ddf37419e60f3bfe986eeff0a87ddb8d6,0xd8a38c9ddf37419e60f3bfe986eeff0a87ddb8d6,$ABWG / WETH,2026-09-13T00:18:59Z,uniswap_v2,0xbe2f80d922be4ef6ae35dcb061a708b0c8841059,$ABWG,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.0008953505509,1146.5434908722,20,2,https://www.geckoterminal.com/eth/pools/0xd8a38c9ddf37419e60f3bfe986eeff0a87ddb8d6
5,eth_0xdfb29ec88c150490dad125624c69f8a91727b314008a096b6e53711feefa5418,0xdfb29ec88c150490dad125624c69f8a91727b314008a096b6e53711feefa5418,BLUECHIP / ETH 50%,2026-09-13T00:16:59Z,uniswap-v4-ethereum,0x3c62f29621015786ecb65faef80033c694b3c92b,BLUECHIP,0x0000000000000000000000000000000000000000,ETH,7.7954,4.7351580856,4,4,https://www.geckoterminal.com/eth/pools/0xdfb29ec88c150490dad125624c69f8a91727b314008a096b6e53711feefa5418
5,eth_0xd492ea66621c36c407053a2755755539ca54f89c9284d6f3105a8f86d34ad7dd,0xd492ea66621c36c407053a2755755539ca54f89c9284d6f3105a8f86d34ad7dd,BLUECHIP / USDC 35%,2026-09-13T00:16:47Z,uniswap-v4-ethereum,0x3c62f29621015786ecb65faef80033c694b3c92b,BLUECHIP,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,11.3159,28.164354877,8,8,https://www.geckoterminal.com/eth/pools/0xd492ea66621c36c407053a2755755539ca54f89c9284d6f3105a8f86d34ad7dd
5,eth_0xbd422251f3f0ec5d0ee40b14438e7f42ad9a09e0b2cb08bdbf926fc1665037a0,0xbd422251f3f0ec5d0ee40b14438e7f42ad9a09e0b2cb08bdbf926fc1665037a0,KEKIUS / PEPE 1%,2026-09-13T00:15:11Z,uniswap-v4-ethereum,0xb1722c27ba5e7376656b8af60a33fa9ecdb4a154,KEKIUS,0x6982508145454ce325ddbe47a25d4ec3d2311933,PEPE,13292.2699,3643.9225998483,18,6,https://www.geckoterminal.com/eth/pools/0xbd422251f3f0ec5d0ee40b14438e7f42ad9a09e0b2cb08bdbf926fc1665037a0
5,eth_0xff89363b926c0cf9e74f201a25d89ba89d1f4de21dbab64c3537b560f1735d65,0xff89363b926c0cf9e74f201a25d89ba89d1f4de21dbab64c3537b560f1735d65,BLUECHIP / USDC 80%,2026-09-13T00:14:35Z,uniswap-v4-ethereum,0x3c62f29621015786ecb65faef80033c694b3c92b,BLUECHIP,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,303.0141,5.2572903772,1,2,https://www.geckoterminal.com/eth/pools/0xff89363b926c0cf9e74f201a25d89ba89d1f4de21dbab64c3537b560f1735d65
5,eth_0x3d525cd9509b510c1c0522ef2e89faadb635ce0a422e577a54c2d53380c05cc0,0x3d525cd9509b510c1c0522ef2e89faadb635ce0a422e577a54c2d53380c05cc0,BLUECHIP / USDC 65%,2026-09-13T00:14:11Z,uniswap-v4-ethereum,0x3c62f29621015786ecb65faef80033c694b3c92b,BLUECHIP,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,18.1054,0.8391081556,1,2,https://www.geckoterminal.com/eth/pools/0x3d525cd9509b510c1c0522ef2e89faadb635ce0a422e577a54c2d53380c05cc0
5,eth_0x0285a21256840e43355fcbb94a71def2822f8e14e99e0fd04dacdf98aaf303d1,0x0285a21256840e43355fcbb94a71def2822f8e14e99e0fd04dacdf98aaf303d1,QRL / ETH 1.1%,2026-09-13T00:11:59Z,uniswap-v4-ethereum,0x4a531911cd6a12b05db654626cdbca115c261111,QRL,0x0000000000000000000000000000000000000000,ETH,3447.32,0.3463673241,1,0,https://www.geckoterminal.com/eth/pools/0x0285a21256840e43355fcbb94a71def2822f8e14e99e0fd04dacdf98aaf303d1
5,eth_0x799312a344ffe09e7479d80f4ec9744d12c370889b34a7ad631e2d2004a59c06,0x799312a344ffe09e7479d80f4ec9744d12c370889b34a7ad631e2d2004a59c06,PEPE / WETH,2026-09-13T00:11:23Z,uniswap-v4-ethereum,0x680d4b673b3fe1133756d0a7e354fb20f6882a8f,PEPE,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2954.9535,2920.8760930353,27,11,https://www.geckoterminal.com/eth/pools/0x799312a344ffe09e7479d80f4ec9744d12c370889b34a7ad631e2d2004a59c06
5,eth_0x619ef4f3cdb87529353648ebb0accd8199ab3f7e7069109fa65ba0b20efdb5b6,0x619ef4f3cdb87529353648ebb0accd8199ab3f7e7069109fa65ba0b20efdb5b6,ROCKS / ETH 1%,2026-09-13T00:10:23Z,uniswap-v4-ethereum,0xc3392b4be78d411744db852e2913a31b992ab25f,ROCKS,0x0000000000000000000000000000000000000000,ETH,54.8192,5356.2053464486,35,2,https://www.geckoterminal.com/eth/pools/0x619ef4f3cdb87529353648ebb0accd8199ab3f7e7069109fa65ba0b20efdb5b6
5,eth_0x2cbf466f22f69b67a76b36fffc8c9dad9174d835a554649636dfe1e637ec4efd,0x2cbf466f22f69b67a76b36fffc8c9dad9174d835a554649636dfe1e637ec4efd,VITAFUSE / ETH 2.1%,2026-09-13T00:02:59Z,uniswap-v4-ethereum,0x746e8e961bff522f48670512fb706cd865271111,VITAFUSE,0x0000000000000000000000000000000000000000,ETH,3800.124,702.0424788687,6,1,https://www.geckoterminal.com/eth/pools/0x2cbf466f22f69b67a76b36fffc8c9dad9174d835a554649636dfe1e637ec4efd
5,eth_0x378eb6d37aa3097931b3d64d7cca4c9421f5c6e0,0x378eb6d37aa3097931b3d64d7cca4c9421f5c6e0,AHON / WETH,2026-09-12T23:58:35Z,uniswap_v2,0xce8a7ae64a9855652e78c669d122d686c8740976,AHON,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.000926059854873452,1195.5916344628,19,3,https://www.geckoterminal.com/eth/pools/0x378eb6d37aa3097931b3d64d7cca4c9421f5c6e0
5,eth_0xce7f18f0e85e3e9e432c29b1d9b750c6ff64d660,0xce7f18f0e85e3e9e432c29b1d9b750c6ff64d660,FLOPPY / WETH,2026-09-12T23:55:47Z,uniswap_v2,0xf6e5b457304b0ab77deb2b881201197a5cf00984,FLOPPY,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.04102449607,58740.8378705195,54,16,https://www.geckoterminal.com/eth/pools/0xce7f18f0e85e3e9e432c29b1d9b750c6ff64d660
5,eth_0x8f147aa6b6e7ac80ad5f1fab35ee7169c6b69a04,0x8f147aa6b6e7ac80ad5f1fab35ee7169c6b69a04,$BSCH / WETH,2026-09-12T23:42:35Z,uniswap_v2,0xce3af8ffdbf9cf703254b4a2673ccdb5405a160f,$BSCH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.001377147449,1425.4598946787,18,3,https://www.geckoterminal.com/eth/pools/0x8f147aa6b6e7ac80ad5f1fab35ee7169c6b69a04
5,eth_0x73b35904647ece30917a487c3a119691d6d0b3b95997fea33b95a5ade4a045bb,0x73b35904647ece30917a487c3a119691d6d0b3b95997fea33b95a5ade4a045bb,NVDAon / AIMAXX,2026-09-12T23:41:23Z,uniswap-v4-ethereum,0x2d1f7226bd1f780af6b9a49dcc0ae00e8df4bdee,NVDAon,0xa4202f14d8932cf85473603cc9ed243d48383504,AIMAXX,1441.6431,9899.6299709911,46,66,https://www.geckoterminal.com/eth/pools/0x73b35904647ece30917a487c3a119691d6d0b3b95997fea33b95a5ade4a045bb
5,eth_0xbb06cadb88dda4d6a02b39f454b6d7c5c3a2ab8dfe4f0cc93892917d3da19c85,0xbb06cadb88dda4d6a02b39f454b6d7c5c3a2ab8dfe4f0cc93892917d3da19c85,AIMAXX / GOOGLon,2026-09-12T23:41:23Z,uniswap-v4-ethereum,0xa4202f14d8932cf85473603cc9ed243d48383504,AIMAXX,0xba47214edd2bb43099611b208f75e4b42fdcfedc,GOOGLon,1343.3207,7184.0783159149,42,50,https://www.geckoterminal.com/eth/pools/0xbb06cadb88dda4d6a02b39f454b6d7c5c3a2ab8dfe4f0cc93892917d3da19c85
5,eth_0x7b190c69010a418e042ef9b159019ae6b4b3a4c03f5a2cbfa12ab67c7c75d5c3,0x7b190c69010a418e042ef9b159019ae6b4b3a4c03f5a2cbfa12ab67c7c75d5c3,AIMAXX / MSFTon,2026-09-12T23:41:23Z,uniswap-v4-ethereum,0xa4202f14d8932cf85473603cc9ed243d48383504,AIMAXX,0xb812837b81a3a6b81d7cd74cfb19a7f2784555e5,MSFTon,1555.3048,3445.1477273847,32,22,https://www.geckoterminal.com/eth/pools/0x7b190c69010a418e042ef9b159019ae6b4b3a4c03f5a2cbfa12ab67c7c75d5c3
5,eth_0xb7a7c213254c7320b2dfd418b30c764dd366449a9b79af208f3cc1053007fb02,0xb7a7c213254c7320b2dfd418b30c764dd366449a9b79af208f3cc1053007fb02,ILY / CULT 1%,2026-09-12T23:41:11Z,uniswap-v4-ethereum,0x4f7b01009429154125a0f991f53e812dccf03333,ILY,0x0000000000c5dc95539589fbd24be07c6c14eca4,CULT,0.0,3384.4218653487,20,0,https://www.geckoterminal.com/eth/pools/0xb7a7c213254c7320b2dfd418b30c764dd366449a9b79af208f3cc1053007fb02
5,eth_0x7b2a6c5c4838926d3936308a045bd490984391fd4318cad3f534000c73250490,0x7b2a6c5c4838926d3936308a045bd490984391fd4318cad3f534000c73250490,JOE / JIGGLE 1%,2026-09-12T23:40:35Z,uniswap-v4-ethereum,0x76e222b07c53d28b89b0bac18602810fc22b49a8,JOE,0xff5d4dadbfb7e4d6e24af00be5519daed4778c6a,JIGGLE,7886.1625,14.9450349451,0,1,https://www.geckoterminal.com/eth/pools/0x7b2a6c5c4838926d3936308a045bd490984391fd4318cad3f534000c73250490
5,eth_0xb4226b00157ead93ac0ff964c88203047990d5758603391c68922b210fecb439,0xb4226b00157ead93ac0ff964c88203047990d5758603391c68922b210fecb439,BEDROCK / USDT 87%,2026-09-12T23:28:23Z,uniswap-v4-ethereum,0xfd7bab0415256bf01c6d9706c50e49af4881232f,BEDROCK,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.2515,0.4368056859,3,0,https://www.geckoterminal.com/eth/pools/0xb4226b00157ead93ac0ff964c88203047990d5758603391c68922b210fecb439
5,eth_0x4d1751e116f5bdc9157d2ea3998e2fac7957db2c51ce775c047050c05bc824dc,0x4d1751e116f5bdc9157d2ea3998e2fac7957db2c51ce775c047050c05bc824dc,BEDROCK / USDC 81%,2026-09-12T23:27:35Z,uniswap-v4-ethereum,0xfd7bab0415256bf01c6d9706c50e49af4881232f,BEDROCK,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.5029,0.4526954733,2,1,https://www.geckoterminal.com/eth/pools/0x4d1751e116f5bdc9157d2ea3998e2fac7957db2c51ce775c047050c05bc824dc
6,eth_0xac47a16fc067ac9b4bb634518318aa24745b9ec56547ebf84d8ea18744ccde80,0xac47a16fc067ac9b4bb634518318aa24745b9ec56547ebf84d8ea18744ccde80,BEDROCK / USDC 97%,2026-09-12T23:26:59Z,uniswap-v4-ethereum,0xfd7bab0415256bf01c6d9706c50e49af4881232f,BEDROCK,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1.2573,0.1891464538,1,2,https://www.geckoterminal.com/eth/pools/0xac47a16fc067ac9b4bb634518318aa24745b9ec56547ebf84d8ea18744ccde80
6,eth_0x08e8209a29ab961fd0b647ea25967ede7f81367c7434f2c46890aa247cd5375d,0x08e8209a29ab961fd0b647ea25967ede7f81367c7434f2c46890aa247cd5375d,EDOG / ETH 1%,2026-09-12T23:24:11Z,uniswap-v4-ethereum,0x179c719ddd22a152d5ba82f963c17a2e7abcc9e2,EDOG,0x0000000000000000000000000000000000000000,ETH,8098.901,249.8794452861,1,1,https://www.geckoterminal.com/eth/pools/0x08e8209a29ab961fd0b647ea25967ede7f81367c7434f2c46890aa247cd5375d
6,eth_0x9bc5fd76fd6dadb6169a3c4d99518d8b352fdb9f,0x9bc5fd76fd6dadb6169a3c4d99518d8b352fdb9f,$HLWK / WETH,2026-09-12T23:22:35Z,uniswap_v2,0x2530d347b12b1fa82231aea636c812393fa1145b,$HLWK,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.00170103606,1654.2681726725,21,3,https://www.geckoterminal.com/eth/pools/0x9bc5fd76fd6dadb6169a3c4d99518d8b352fdb9f
6,eth_0x0dc36abc80582bdbd53870aa2bf212f27a24a52a9c16b51e34e3bab089d03d60,0x0dc36abc80582bdbd53870aa2bf212f27a24a52a9c16b51e34e3bab089d03d60,BEDROCK / ETH 1%,2026-09-12T23:17:47Z,uniswap-v4-ethereum,0xfd7bab0415256bf01c6d9706c50e49af4881232f,BEDROCK,0x0000000000000000000000000000000000000000,ETH,0.0,12046.7648002853,52,7,https://www.geckoterminal.com/eth/pools/0x0dc36abc80582bdbd53870aa2bf212f27a24a52a9c16b51e34e3bab089d03d60
6,eth_0xf3eec126b5a43f69ea17d0210f51afb5c666d6c7,0xf3eec126b5a43f69ea17d0210f51afb5c666d6c7,USDT / HYPE 1%,2026-09-12T23:12:23Z,sushiswap-v3-ethereum,0x21c3fcd4cf0e0e30458481ec70319805489e46f2,USDT,0xf31e894849fbc0bad41e90b0400f91f5b6805577,HYPE,235100165.529,6189228.45227576,8,10,https://www.geckoterminal.com/eth/pools/0xf3eec126b5a43f69ea17d0210f51afb5c666d6c7
6,eth_0xc7905ec3d8a62269620def4a1bed63161e59d80d,0xc7905ec3d8a62269620def4a1bed63161e59d80d,TSL / WETH,2026-09-12T23:06:23Z,uniswap_v2,0x5df97ca204c0a8297a8c82d2adea06d557f4bc4a,TSL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.001218347099,1438.2637705745,18,3,https://www.geckoterminal.com/eth/pools/0xc7905ec3d8a62269620def4a1bed63161e59d80d
6,eth_0x28541fb6390906c0020bb9fbf72dbc520367805b,0x28541fb6390906c0020bb9fbf72dbc520367805b,HYPE / WETH 1%,2026-09-12T23:02:35Z,sushiswap-v3-ethereum,0xf31e894849fbc0bad41e90b0400f91f5b6805577,HYPE,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1120288461.6395,0.44951115,3,0,https://www.geckoterminal.com/eth/pools/0x28541fb6390906c0020bb9fbf72dbc520367805b
6,eth_0x0d9e9396ccb2344409d310922b92d4e91229e3abeebe4aa72416a1f49542534a,0x0d9e9396ccb2344409d310922b92d4e91229e3abeebe4aa72416a1f49542534a,Stonk / ETH 2%,2026-09-12T22:56:59Z,uniswap-v4-ethereum,0x5de90f77003353805acc632bab2abd92816a1111,Stonk,0x0000000000000000000000000000000000000000,ETH,3850.6682,2591.7590713781,10,10,https://www.geckoterminal.com/eth/pools/0x0d9e9396ccb2344409d310922b92d4e91229e3abeebe4aa72416a1f49542534a
6,eth_0x8980af5899f3ff4ce2b82e7c9bfa1a8e0e8144fc,0x8980af5899f3ff4ce2b82e7c9bfa1a8e0e8144fc,FRWC / WETH,2026-09-12T22:50:47Z,uniswap_v2,0x1917eb65851fce87b9c43d2cd5176e5d13d645c0,FRWC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.001257487933,1381.3485330839,19,2,https://www.geckoterminal.com/eth/pools/0x8980af5899f3ff4ce2b82e7c9bfa1a8e0e8144fc
6,eth_0xe2f1a20bde8f6bf05f444366629685943998c5478e7843602d7bff41d6602d58,0xe2f1a20bde8f6bf05f444366629685943998c5478e7843602d7bff41d6602d58,SCAT / USDC 77%,2026-09-12T22:41:47Z,uniswap-v4-ethereum,0x5fbb7a1ee56f33ae6b69155082bdf7d5c73be992,SCAT,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3.7723,0.266028906,4,0,https://www.geckoterminal.com/eth/pools/0xe2f1a20bde8f6bf05f444366629685943998c5478e7843602d7bff41d6602d58
6,eth_0xe38b0f5efbbd948360be00d337700221af5ceb312b78a956644ae9075bcf9066,0xe38b0f5efbbd948360be00d337700221af5ceb312b78a956644ae9075bcf9066,BLUECHIP / USDT 48%,2026-09-12T22:38:47Z,uniswap-v4-ethereum,0x3c62f29621015786ecb65faef80033c694b3c92b,BLUECHIP,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.2515,0.2692353816,3,1,https://www.geckoterminal.com/eth/pools/0xe38b0f5efbbd948360be00d337700221af5ceb312b78a956644ae9075bcf9066
6,eth_0xa87c8c1cb9525f0550a6327ac12c696e74f26eff027e9614ec7c94d64b97c00f,0xa87c8c1cb9525f0550a6327ac12c696e74f26eff027e9614ec7c94d64b97c00f,BLUECHIP / USDT 81%,2026-09-12T22:38:11Z,uniswap-v4-ethereum,0x3c62f29621015786ecb65faef80033c694b3c92b,BLUECHIP,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.5029,0.2990551368,2,1,https://www.geckoterminal.com/eth/pools/0xa87c8c1cb9525f0550a6327ac12c696e74f26eff027e9614ec7c94d64b97c00f
6,eth_0xa69590cfd0822f45153d8cd425d9a513299d59f31fb7a44240403d8eea481508,0xa69590cfd0822f45153d8cd425d9a513299d59f31fb7a44240403d8eea481508,BLUECHIP / USDC 50%,2026-09-12T22:37:35Z,uniswap-v4-ethereum,0x3c62f29621015786ecb65faef80033c694b3c92b,BLUECHIP,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,288.6807,582.1865424613,16,15,https://www.geckoterminal.com/eth/pools/0xa69590cfd0822f45153d8cd425d9a513299d59f31fb7a44240403d8eea481508
6,eth_0xdeb0b994209ae2b5fe20d1cd3163e66051b67a7feb77920551ea93d572dd6566,0xdeb0b994209ae2b5fe20d1cd3163e66051b67a7feb77920551ea93d572dd6566,BLUECHIP / USDC 77%,2026-09-12T22:37:11Z,uniswap-v4-ethereum,0x3c62f29621015786ecb65faef80033c694b3c92b,BLUECHIP,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.7544,0.946711421,1,3,https://www.geckoterminal.com/eth/pools/0xdeb0b994209ae2b5fe20d1cd3163e66051b67a7feb77920551ea93d572dd6566
6,eth_0xfe2ee06771ae20eabde1a525bdafa39266be19935455e516a4d5cf10f35614a1,0xfe2ee06771ae20eabde1a525bdafa39266be19935455e516a4d5cf10f35614a1,BLUECHIP / USDC 88%,2026-09-12T22:36:47Z,uniswap-v4-ethereum,0x3c62f29621015786ecb65faef80033c694b3c92b,BLUECHIP,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,9.8071,1.1729084537,3,1,https://www.geckoterminal.com/eth/pools/0xfe2ee06771ae20eabde1a525bdafa39266be19935455e516a4d5cf10f35614a1
6,eth_0xf361a08966b534a9aad1579033256ecd9e836437,0xf361a08966b534a9aad1579033256ecd9e836437,MCFUN / WBTC 10%,2026-09-12T22:35:35Z,balancer-v3-ethereum,0xe03e4d90a46f62ac405708ba5036f292d5e0edc8,MCFUN,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,24.8949,1.1477343661,1,0,https://www.geckoterminal.com/eth/pools/0xf361a08966b534a9aad1579033256ecd9e836437
6,eth_0x9924ab2c7be188f0ce03c3c337f49bd0e68cc814,0x9924ab2c7be188f0ce03c3c337f49bd0e68cc814,BSTM / WETH,2026-09-12T22:32:23Z,uniswap_v2,0xf2d34e6cf904dc1aa0c6cb57ac38c915061dfce9,BSTM,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.001552119184,1526.2916031365,21,2,https://www.geckoterminal.com/eth/pools/0x9924ab2c7be188f0ce03c3c337f49bd0e68cc814
6,eth_0xd99f5d04acd7c6dc6c825b556cf83b08a2ef75f7639ec8e1457bf54126ad92a3,0xd99f5d04acd7c6dc6c825b556cf83b08a2ef75f7639ec8e1457bf54126ad92a3,ETHDOG / USDT 48%,2026-09-12T22:29:35Z,uniswap-v4-ethereum,0xd3e71316a9ccf411b1c5fca58bb4ddcde77b1111,ETHDOG,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.5029,0.008182098126,0,2,https://www.geckoterminal.com/eth/pools/0xd99f5d04acd7c6dc6c825b556cf83b08a2ef75f7639ec8e1457bf54126ad92a3
6,eth_0xd53acac61bfd93286fad33c9120e91a6d97fe175bc1cc9a25bac65c9800baf3b,0xd53acac61bfd93286fad33c9120e91a6d97fe175bc1cc9a25bac65c9800baf3b,ETHDOG / WBTC 50%,2026-09-12T22:28:59Z,uniswap-v4-ethereum,0xd3e71316a9ccf411b1c5fca58bb4ddcde77b1111,ETHDOG,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.5029,0.1174656218,0,1,https://www.geckoterminal.com/eth/pools/0xd53acac61bfd93286fad33c9120e91a6d97fe175bc1cc9a25bac65c9800baf3b
6,eth_0x39d8139c310e1d3b143308dd65bdf06018cb41d391553be47c7cb343866f6a0c,0x39d8139c310e1d3b143308dd65bdf06018cb41d391553be47c7cb343866f6a0c,MRDN / USDT 77%,2026-09-12T22:26:59Z,uniswap-v4-ethereum,0x751aad7d46448b4fb87bcbbed2dd921bebdf7257,MRDN,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.2573,0.1611089927,3,0,https://www.geckoterminal.com/eth/pools/0x39d8139c310e1d3b143308dd65bdf06018cb41d391553be47c7cb343866f6a0c
